Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,58,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.027059208,0.03492189,0.034218676,0.032060892,0.031631935,0.030202589,0.029172177,0.02884622,0.029019283,0.023981294,0.022854203,0.021705994,0.020097654,0.017221877,0.015308411,0.013891363,0.014104929,0.013240642,0.01356876,0.012235578,0.012661556,0.012263099,0.012643925,0.014977417,0.010191168,0.008108127,0.006844838,0.005727927,0.007001202,0.00909285,0.009457146,0.007507894,0.006587028,0.007123619,0.005789458,0.005711339,0.006175871,0.006537767,0.007115495,0.009187698,0.007778552,0.008822667,0.007922202,0.008651914,0.007250016,0.008043353,0.00860574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.086753124,0.081075113,0.075220041,0.058341956,0.041867068,0.03839007,0.025942173,0.010577426,0.007915432,0.007171152,0.005839349,0.004921569,0.004337253,0.003925086,0.003431627,0.003121738,0.002738209,0.002171948,0.002045671,0.002121266,0.001994551,0.001898952,. .,. .,. .,. .,. .,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,59,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.037456106,0.040645425,0.030758097,0.026764405,0.022329097,0.02187041,0.024206143,0.03163552,0.040110497,0.047282552,0.044970293,0.044531633,0.039222678,0.051652718,0.053724431,0.04978903,0.038722427,0.041823432,0.047241626,0.039807727,0.048546691,0.037111334,0.036705153,0.042301343,0.057851527,0.053676153,0.044233718,0.03752357,0.034516587,0.032237338,0.041474995,0.024261124,0.026237017,0.025554035,0.031992836,0.029864217,0.028752454,0.028471153,0.027513451,0.024005644,0.020855587,0.016053353,0.021014816,0.016346755,0.020849228,0.022191314,0.026148067,0.02263062,0.02173929,0.020075974,0.019585025,0.018248438,0.018714869,0.014902101,0.015528531,0.014133307,0.014992958,0.01434733,0.015038987,0.013843356,0.011008647,0.009606653,0.010330226,0.011362842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,60,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.061234605,0.056907115,0.068471406,0.060223456,0.066956208,0.061255794,0.052017985,0.050231972,0.053104288,0.05601945,0.056512254,0.054516404,0.051139456,0.040210875,0.037749712,0.037937069,0.040397731,0.039213836,0.035575807,0.034221296,0.034568204,0.032182607,0.030703691,0.029236711,0.029782636,0.028791421,0.019724009,0.021408523,0.029591067,0.033958905,0.031710046,0.033545179,0.035231086,0.035411211,0.036848324,0.034934279,0.023137224,0.020089012,0.017313834,0.020011992,0.015625615,0.011275082,0.016704623,0.01657227,0.013546012,. .,. .,. .,. .,. .,. .,0.038993658,0.040444939,0.03789506,0.043013674,0.040865629,0.036489321,0.02307457,0.020949879,0.0289261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,61,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.019587457,0.018391331,0.017784589,0.01702908,0.018088158,0.018558622,0.017049425,0.015491999,0.016517271,0.017399394,0.018674718,0.020908885,0.021567565,0.020699906,0.023361569,0.028138049,0.035580393,. .,0.039313383,0.03621309,0.025817672,0.029649311,0.027097547,0.02755721,0.025972879,0.024092534,0.016347589,0.019825734,0.019880536,0.019652471,0.024588892,0.022429234,0.021472467,0.020107211,0.020364616,0.021575356,0.021724466,0.022941315,0.022684077,0.019144614,0.016972934,0.016157758,0.016082266,0.014713788,0.014738902,0.015508448,0.013606265,0.013317953,0.013151639,0.012914259,0.012503291,0.012023234,0.011701322,0.011534146,0.011067042,0.011895017,0.010431271,0.01088463,0.010455851,0.012470771,0.008195847,0.009202631,0.010124239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,0.05399081,0.056417031,0.050858079,0.04704631,0.042941723,0.04649257,0.05044361,0.056771617,0.051952373,0.046520155,0.046368614,0.047413552,0.046511902,0.040714686,0.046988154,0.056566129,0.054425116,0.048706115,0.045478653,0.044928983,0.046321445,0.044483567,0.044713686,0.040917649,0.037914351,0.041787979,0.04253314,0.044500365,0.05211053,0.05207354,0.045188863,0.0482625,0.049249863,0.048696476,0.044168051,0.042881258,0.039450252,0.036025528,0.038500268,0.038824233,0.033813984,0.031938746,0.031081662,0.030384911,0.030478604,0.030467127,0.030993153,0.029841821,0.028355008,0.028653468,0.032015336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,,. .,. .,. .,. .,. .,. .,. .,. .,0.035759854,0.032486218,0.030147675,0.024652649,0.020976768,0.026285468,0.0261604,0.024300254,0.023259193,0.021653679,0.024268169,0.027545602,0.029913666,0.030652985,0.035609764,0.034742474,0.02882243,0.026554386,0.027952328,0.03131421,0.034817734,0.039237142,0.043809194,0.042444549,0.040631625,0.041203692,0.039533588,0.040644388,0.04189115,0.037953282,0.033613866,0.029335011,0.026846671,0.025942502,0.026450248,0.026574229,0.025248245,0.025023834,0.022737824,0.021515251,0.021739225,0.018563683,0.016237976,0.01488231,0.014337874,0.013499493,0.01242128,0.010798069,0.010482295,0.01101162,0.013396977,0.015326887,0.017037548,0.014548079,0.014867042,0.013814116,0.014039569,0.014066366,0.014265819,0.014214401,0.013899544,0.01357574,0.013527078,0.014738497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,62,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,0.004448649,0.006059157,0.008238459,0.005385877,0.011401738,0.006599395,0.003613228,0.005004947,0.005607809,0.007322885,0.01190536,0.010399445,0.009169434,0.007622057,0.012321415,0.011621977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,63,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.039537678,0.071016104,0.072865127,0.079108569,0.055953172,0.033745884,0.022586947,0.026493553,. .,. .,. .,. .,. .,. .,. .,. .,0.021286411,0.020143798,0.017809609,0.019383646,0.023047573,0.021563729,0.022652087,0.023050493,0.019820999,0.021568864,0.021768498,0.022855076,0.023611557,0.024429608,0.022679698,0.022845699,. .,. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,. .,0.028779015,0.037350598,0.051805958,0.047998604,0.03968254,0.03859614,0.03670699,0.033172139,0.032545605,0.031032886,0.023695451,0.024151399,0.023636954,0.024466346,0.026482428,0.02952293,0.034513829,0.03793764,0.038372736,0.033859199,0.029660356,0.027631517,0.026856206,0.023793468,0.022628027,0.022673156,0.022166121,0.022472022,0.022156886,0.021927294,0.022489569,0.022966019,0.023932652,0.025198118,0.025052337,0.025232684,0.025404298,0.023729888,0.021618149,0.020518275,0.020759059,0.021680429,0.021687461,0.021780299,0.021165986,0.020213126,0.019304401,0.018673344,0.018711218,0.018892357,0.018298419,0.018700939,0.018739646,0.018462897,0.018274108,0.018024927,0.018223309,0.018153422,0.017985472,0.01926909,0.018567914,0.017570782,0.016710158,0.016397206,0.017722339,0.019510279,0.020836892,0.019975773,0.018906222,0.018797433,0.020630428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,† 64,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.001876955,0.002170835,0.002488515,0.002187408,0.002422222,0.003004979,0.003961508,0.005075758,0.00873095,0.009388569,0.008620514,0.009194205,0.011549678,0.012414208,0.012226079,0.011331579,0.010439618,0.019695275,0.020520151,0.022701066,0.021087553,0.021667883,0.018404141,0.018085593,0.017026373,0.016257874,0.014242463,0.013649596,0.012591889,0.011318063,0.017562434,0.018245837,0.015485667,0.014865009,0.01583876,0.013235946,0.01608599,0.0204892,0.014040434,0.016492522,0.014817492,0.014866161,0.013763575,0.012801815,0.015397676,0.009101464,0.01103793,0.014048442,0.014676069,0.014640982,0.017501144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,,,,,,,,,0.031087584,0.02858427,0.028252908,0.028172844,0.026907332,0.02485627,0.023099366,0.02198289,0.024728337,0.023555584,0.026392671,0.02623715,0.027276826,0.025662252,0.026320302,0.023167006,0.021832679,0.019730405,0.020653789,0.020847617,0.019360329,0.021158985,0.022098714,0.021596363,0.030227905,0.027293751,0.025828584,0.024383593,0.023776242,0.023646261,0.02367587,0.024072767,0.020787082,0.021499297,0.023277797,0.022563367,0.020693662,0.018991238,0.018287081,0.018153478,0.017818815,0.017039708,0.016952802,0.01619342,0.016687421,0.015813014,0.014544098,0.014431392,0.013417807,0.012770934,0.013855218,0.012720143,0.012460722,0.013532834,0.013296365,0.012460897,0.011969624,0.011411864,0.011396318,0.011110712,0.011310441,0.011463069,0.01231082,0.014260342,0.015425525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,‡ 65,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.006035857,0.016312588,0.012500886,0.012664495,0.012103096,0.014030832,0.014096386,,,,0.015588783,0.015649331,0.016107832,0.01266286,0.014965361,0.014191337,0.009246859,0.008903513,0.009174582,0.010132053,0.007755161,0.010173114,0.010753538,0.008792203,0.006913945,0.006391077,0.005472949,0.003716379,0.003457632,0.003891225,0.004166378,0.0037692,0.004116026,0.003370145,0.00447943,0.003251445,0.003569251,0.005194717,0.004943316,0.00487315,0.004837581,0.004176198,0.004032211,0.003762168,0.003622812,0.004166469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,§ ¶ 66,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.060520216,0.058483171,0.056515957,0.05441282,0.061175045,0.056514262,0.056261865,0.058622289,0.056173166,0.051676127,0.058883007,0.057912704,0.046708878,0.031994511,0.025478191,0.020535874,0.013790296,0.012830808,0.012382426,0.012492101,0.012463602,0.013092914,0.013200345,0.013368429,0.013811579,0.01350005,0.015677691,0.018207653,0.019848689,0.015172171,0.015585919,0.015282663,0.014870826,0.014089821,0.01346516,0.011623039,0.01103581,0.011086964,0.011612661,0.012910871,0.015354647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia-Herzegovina,† ¶ 67,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.039043729,0.024166977,0.018896028,0.015442197,0.013865335,0.012361529,0.01220612,0.013765862,0.012803414,0.011364303,0.011455719,0.010870558,0.010258269,0.010006137,0.009339008,0.008641827,0.008525486,0.008200662,0.00875245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,† 68,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.043962707,0.038334435,0.030432316,0.029726338,0.026092716,0.024926173,0.023741313,0.024029341,0.024307014,0.024530591,0.02645172,0.026711705,0.028844614,0.028012596,0.027120207,0.023919935,0.022528982,0.020969913,0.022296113,0.021335248,0.017395115,0.016524682,0.013207173,0.013363553,0.014593401,0.013137045,0.012488481,0.012467073,0.012262437,0.014515684,0.031484755,0.018247041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,69,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.076073864,0.107267572,0.111481773,0.093150104,0.082920111,0.089424925,0.066002195,0.044296297,0.030300558,0.027027738,0.027306333,0.020462989,0.017601437,0.017623284,0.016858051,0.016284306,0.018451879,0.018036702,0.016954358,0.01769271,0.016884164,0.01644416,0.018450335,0.017832401,0.016218822,0.016653014,0.015745638,0.016488675,0.01848949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,70,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.023304041,0.022834009,0.018436228,0.017319047,0.016620458,0.018259318,0.018590699,0.01877357,0.017512496,0.01824407,0.01892764,0.017137032,0.017900838,0.015759062,0.014309147,0.012324716,0.013105641,0.011947722,0.010778365,0.010632168,0.010150837,0.009662278,0.009465821,0.009961281,0.009566554,0.01088851,0.011608776,0.01354845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechoslovakia,71,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,72,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.00761752,0.010416303,0.009580983,0.008735961,0.010467725,0.010674917,0.012871134,0.013763271,0.015022145,0.016671295,0.017430493,0.016996892,0.014509199,0.013884224,0.016575821,0.017650497,0.017889384,0.016864701,0.016640102,0.018835796,0.018966666,0.019127859,0.020113352,0.020518444,0.020077335,0.020086659,0.020240188,0.023074874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
German DR,73,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.040300752,0.037416851,0.032736573,0.03006993,0.032078414,0.03335405,0.030062394,0.029553265,0.032396379,0.032390444,0.033425798,0.033337607,0.03243307,0.033359366,0.03147675,0.049724291,0.032237325,0.031555773,0.035962233,0.027861621,0.02563538,0.021614698,0.021796532,0.019065683,0.018241344,0.013247275,0.01259061,0.014766844,0.012721642,0.014336126,0.015131002,0.015701271,0.015937738,0.016426216,0.014727238,0.014120288,0.0122301,0.012702581,0.011811797,0.011286455,0.010239956,0.01038426,0.010292054,0.009453031,0.008594478,0.009054446,0.010031063,0.010266576,0.011166414,0.012543863,0.016143133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.000163028,0.004815973,0.006617087,0.007615412,0.006675633,0.006871483,0.007253115,0.007761514,0.007736674,0.007957205,0.007979143,0.00826154,0.010605525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,74,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.007352954,0.008387572,0.008056568,0.006391447,0.005821149,0.00587848,0.007509408,0.00881715,0.010415388,0.015422083,0.016100243,0.015956582,0.016106219,0.017150186,0.015528724,0.016270909,0.013822678,0.010875152,0.010371597,0.00902699,0.009317867,0.009439353,0.010378293,0.014506933,0.015948215,0.020622774,0.02028669,0.023000461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,0.008122606,0.004933776,0.004543729,0.0050398,0.007471112,0.012292543,0.009701025,0.012167,0.013619436,0.012712887,0.011212285,0.011959433,0.011622116,0.011651848,0.011136076,0.011316086,0.010828038,0.008786591,0.007907008,0.007652658,0.007629075,0.008795963,0.011377482,0.014775059,0.017120705,0.019674191,0.020071507,0.021214344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,75,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.026943633,0.022907121,0.017440598,0.018721819,0.018437594,0.018143477,0.017489672,0.016564633,0.014522627,0.014722715,0.014037162,0.014112798,0.013627764,0.014336292,0.014010697,0.020534505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norh Macedonia,76,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,,,,,0.028136767,0.021282469,0.020982398,0.017138206,0.018508215,0.061003956,0.026455975,0.023417012,0.023801041,0.020292633,0.018365377,0.019500697,0.017423409,0.016881646,0.013821546,0.012621871,0.012253197,0.011694372,0.010929608,0.009934277,0.00970116,0.008950414,0.009431087,0.011645941,0.012841989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,77,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.026523297,0.029131856,0.032455824,0.029029463,0.030550373,0.03015797,0.029414035,0.027626919,0.025920551,0.018171215,0.026124857,0.022516502,0.022309994,0.024691873,0.022732321,0.019555071,0.019679194,0.020313067,0.020190813,0.019011358,0.018303366,0.01905638,0.019006386,0.01908042,0.01873241,0.019261299,0.019200448,0.020020328,0.017521397,0.017974162,0.018319183,0.017898088,0.01802713,0.017803226,0.019070465,0.021374071,0.019384627,0.01894931,0.020495721,0.019757463,0.022173507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,0.022045427,0.022012236,0.020402159,0.019850871,0.019067272,0.042992808,0.044457112,0.039140286,0.042054706,0.047972961,0.04547415,0.047733347,0.042476825,0.02740608,0.031147284,0.026134477,0.023690729,0.0301765,0.030041749,0.026402593,0.024989142,0.024207452,0.022872961,0.020884871,0.020076576,0.019819353,0.018225711,0.014936183,0.013999844,0.012780696,0.012544216,0.012981627,0.012323827,0.012853828,0.013459986,0.014519688,0.01406137,0.017210717,0.018052417,0.018425119,0.023137075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,78,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,0.035112859,0.037865045,0.03511898,0.040059474,0.051539432,0.040275712,0.042099541,0.034479085,0.029731616,0.022739436,0.021706212,0.022505172,0.021297981,0.021572765,0.020859653,0.02003645,0.019709937,0.019006599,0.019407688,0.018260863,0.017451557,0.018375075,0.016149376,0.022161057,0.021093344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,† ,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.019963603,0.01939519,0.031545581,0.029738287,0.022831162,0.017443365,0.015738265,0.016553124,0.01843161,0.017760268,0.018411111,0.01652006,0.016814409,0.015965126,0.014783889,0.014593851,0.015164867,0.012597404,0.010742659,0.010791595,0.009791969,0.009859735,0.011144881,0.011190416,0.011060875,0.012267402,0.017152261,0.018144461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.022472333,0.018173014,0.016540747,0.015730348,0.015363628,0.014013683,0.013611825,0.012113025,0.010931663,0.013004825,0.013876186,0.014037983,0.014306519,0.014201972,0.015421822,0.014429145,0.014929191,0.015861568,0.016031252,0.012921708,0.011667912,0.010469483,0.009737396,0.009301195,0.010042871,0.009818311,0.009781501,0.010573941,0.011040344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,79,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,† 80,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.022033898,0.022966443,. .,0.040593119,0.03281867,0.039093986,0.03528096,0.036973742,0.035600249,0.031272494,0.026977147,0.027283722,0.027419967,0.028719314,0.029476132,0.030425747,0.033955794,0.041570499,0.042656461,0.038539464,0.035837669,0.039972446,0.039433783,0.042392258,0.040903492,0.038497306,0.041198862,0.047689684,0.048580484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
